feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
-12.934201763639514,7.556560259951028,-2.4058656951320376,21.85019741117879,367,18,-20.84397296159309,-0.1570655251247532,-5.007593881311263,2.2341472303573453,11.074895113463562,5.072404004453384,18.61629507160059,15.872239721210521,319,0,0
-11.513763548393593,0.0840270655951498,-4.158864040594154,20.6544818462607,368,18,-21.276627394066672,0.7205112102305868,-7.157923956620111,5.196978590549166,10.554376145699138,4.097147849759991,16.911422359801765,16.306979356601655,318,0,0
4.166357320413165,2.7260911199866404,-33.932341823673674,-0.7151276904017504,369,18,-20.290278048127934,1.3790867126914255,-9.54345427731445,7.528959946112018,12.46082650868331,3.7974657381590298,18.93088754359932,12.992838516949838,317,0,0
10.431636169374675,2.0650460160437074,10.240784333110245,21.179716175826524,371,18,-17.733308878595505,1.5192460178456546,-10.250074795417834,9.924574975916956,15.809137577313027,3.7939817326409537,17.922311261930023,13.089762579872874,315,0,0
21.88183216335093,-0.1773855868198331,-20.408938196859147,-2.9864278587204804,372,18,-12.952026263943504,2.009355090482161,-10.505183827545228,11.144566260929066,19.784702852719114,3.1000936599163813,18.06025918637883,10.869575683688392,314,0,0
32.00902107215439,6.9675110591713425,-10.591629311607852,-2.3624842526226653,373,18,-5.948995825256693,2.8893766012571467,-13.027193594033434,9.300504619495275,22.174845553672437,3.1371030495209964,15.77712241459243,11.486338685562433,313,0,0
27.33059407507104,2.9665775622496264,22.538790678689022,14.134937408082555,374,18,-0.4966500822267733,2.7620703809770797,-8.342962600060456,10.745744644224885,23.056602894352306,3.101852860782244,18.733872595605703,11.042358054604572,312,0,0
30.333008439851714,-3.450622725127221,0.012000808305880935,-5.141536495279623,375,18,5.752087466403182,2.06799516072621,-8.969171979505886,7.920167820366686,21.965255455264792,3.649101898619907,18.290396728189336,11.14046890926738,311,0,0
39.13686578459354,2.642201836707501,-9.240732841411283,-16.719288769557743,376,18,12.583963634279892,2.571514510377205,-8.342643969978308,5.02222465575611,20.465871143934034,3.2954091726670662,18.148356504733254,13.421695204119427,310,0,0
25.52447268436945,-5.8222565466881,19.8007715664591,-5.415455678797011,378,18,16.636582239714606,1.5557750061069857,-2.8146024522713793,4.447901209596923,18.29364479266586,4.1468227479741975,17.36634117657891,13.763421707452672,308,0,0
30.265189453873358,-2.5672322189807777,-6.07485540905903,-25.323338032440446,379,18,20.956521361465896,0.5433957582138051,-3.1815014236640793,-0.2694523347650012,15.407811460679081,3.7343138240403917,17.39547925884953,15.150498789620428,307,0,0
23.30648047359109,1.6616499630534425,23.08382949877165,-8.656359632577123,380,18,24.43854576366436,0.7011580479596345,-0.45723206972749886,-3.2005364826487837,10.36320334643825,3.7460569061643927,19.258822576960764,13.385129276589225,306,0,0
9.328531000506487,-6.230270237812839,31.9802652632679,-2.8691567203211785,381,18,24.954763131673694,-0.1944780878203134,6.134028638966659,-3.4159393856407263,9.316949730646098,4.245509841853404,17.749119872850258,13.35799279389261,305,0,0
8.998488674238418,-6.7222680944602935,-2.8068031813042067,-24.783598863346782,382,18,24.811448382160073,-1.0732094988707135,4.829269887525214,-8.012270889558057,9.57268136808619,4.618851331742402,17.89267504893065,11.767618986264432,304,0,0
4.765145851438883,0.4889444966028597,9.537112663713009,-15.82121237536583,383,18,23.099779750968867,-1.006576490528444,7.82387497358243,-9.295749341222592,11.492507492119417,4.637977452736286,15.55224322419206,11.858138363598883,303,0,0
-11.496814271436493,-4.311326123893085,32.46188424622889,2.180763415742581,384,18,18.74919621660978,-2.134460208834887,12.129226329366103,-8.84142457438607,15.3368601822372,3.7743519640617387,15.844349233203754,12.234355449519445,302,0,0
-15.956610571391009,-8.353572102062909,-0.4857913699114785,-15.059769203187326,385,18,14.420475751963574,-3.26647517526614,9.826768124506053,-11.760895235513058,18.440438501763218,3.7720283711341147,15.836515916537246,9.26544710169021,301,0,0
-15.243274105695278,-0.3640490571288096,-8.576291656626736,-16.60971173098241,386,18,9.862847497408875,-2.957817808466299,8.967938878012792,-12.907712759083338,19.66230899530959,3.8800237061717655,16.64039329951573,9.062620401646953,300,0,0
-34.29379543597807,-6.957672427851418,0.9187064919486796,0.3767991445009161,388,18,2.519781375351715,-3.9178052349221906,9.983882811348789,-11.198103967677472,21.168877372696766,3.510525665044795,15.68806056254033,9.842664045061136,298,0,0
-28.121413763298484,-0.6772862023475107,-24.761129162260836,-11.472648042215042,389,18,-2.844807269415078,-3.4033082004881314,5.527692738476793,-11.803823204019274,21.486355430077246,3.5767935799418833,18.640772070579988,9.631370704449083,297,0,0
-32.74359062298195,3.6676705829108425,3.875835264825884,11.70522767720149,390,18,-9.145685277100608,-2.7798179202989695,6.522761805865284,-8.10096663305508,19.876356566809303,4.2236554393761105,18.21328372246315,10.891670819215117,296,0,0
-38.586254313505705,-3.177258103649826,2.1309704644040486,15.845759727332895,391,18,-15.334958755810288,-3.263708726969296,4.427475902428523,-5.6507546970640785,18.21525287186191,3.924894988656569,17.277570474400775,13.252917061663286,295,0,0
-23.497368851770787,6.862032748767134,-14.162410860693658,11.379378300385465,393,18,-18.617548741038014,-1.9544784283112988,-0.1867917099676326,-4.225901194993414,16.113287050603716,4.890268335450892,15.12959941379006,14.309066136827383,293,0,0
-27.102897501189517,1.5315414590951129,3.967377540161896,25.624036338522657,394,18,-22.227687358580805,-1.1290974729557584,0.4906263621789776,0.8148623251935299,12.977616579913008,4.688526168264897,15.150895519553686,15.118242226013708,292,0,0
-3.8281086903217214,7.712494414877689,-26.107943991363626,6.200606698828938,396,18,-23.087012812756868,-0.40674248112827527,-3.073879303328686,3.0170442326130065,11.147066564600255,5.458715952270081,16.880411854684766,13.987305520529487,290,0,0
-4.683880361950485,5.428782156436643,6.4373723950417885,26.00506212910201,397,18,-22.405719421808264,0.5672683469046975,-5.676330488447396,5.399474103948949,12.10149123909876,5.552765297770679,12.13113824266787,15.7472830877372,289,0,0
2.5058934539057542,-0.6671248771909861,-14.97151698449882,10.194839898030565,398,18,-20.55946901927859,1.33591306939189,-7.1249030499061305,7.924935014070738,14.387208274893046,4.637204705073705,12.30607711914765,14.03340336530792,288,0,0
18.093573579873585,5.743151682091036,-28.255464319552928,-2.508013817818368,399,18,-17.225784250721706,1.9466331433138744,-9.09282031619875,9.335104805387143,18.907926291954748,4.788146221678515,14.018332891747058,11.829527238331192,287,0,0
19.366749995601136,7.2035001314619205,8.616532891526319,16.911844579033758,400,18,-11.859729707563783,3.3627503992452086,-8.323037676240986,10.988609348840425,21.02204724438069,3.867689665858516,14.817736303544557,11.591445143693313,286,0,0
20.031391491923426,-1.1173613163300304,5.449925339418111,10.718410530424013,401,18,-7.044449182041592,3.3187428878469563,-5.301932226073091,13.20771520610433,22.355884660896788,3.9209033652084964,14.159020130762558,8.534733091120858,285,0,0
32.936854775177586,1.5413621361528964,-20.586366883965685,-11.581619436218377,402,18,-0.4764046422256385,3.1061120431711613,-7.748152440952248,10.879030494762343,23.581388412827977,3.9573639070130215,14.506103132695586,11.612258555395647,284,0,0
35.15737058425785,6.334982341131281,8.915943304886971,1.7487487924199552,403,18,6.897957847550717,4.057336087649272,-7.069655156903956,9.46932940127105,21.802981419235362,3.380387108074381,15.163313493320203,11.796524967505318,283,0,0
34.19668509648006,-3.396253288788506,-6.670810054858388,-17.332730853771974,405,18,12.667363242375801,3.0315074838937077,-6.320495076320429,6.598118485855307,20.458125870128775,3.944188143370625,14.95762225068894,14.4709887464184,281,0,0
36.37964464199139,3.317490234712022,6.0488208486806805,-13.80627100824676,406,18,19.015617456693892,3.2101023614553994,-6.112350745468552,2.655087751178365,16.13970108813669,3.9089996979626886,15.130178024228433,14.077421972140037,280,0,0
24.146247223619593,-1.6126342305036303,35.32697942396921,2.3426347094558837,407,18,21.813053048088022,2.2775894969172676,0.03114159606473237,2.269290552241059,14.026326990401701,3.827008686159477,18.25823995879125,14.02221575430801,279,0,0
21.000568253632146,-7.293108503462067,8.099772377050638,-16.970796684862375,408,18,24.381497909646285,1.0054004309273965,0.19738159426561727,-2.0282953291553794,10.558010128763216,4.6820882591267745,18.330474291600698,12.43518517221698,278,0,0
22.64958672060971,-0.5816894631755875,-0.16789069958524724,-24.03779401142152,409,18,26.395867236316683,1.0139439723289363,1.6777442227569748,-5.451558720100588,7.356968043456727,4.678774028654962,17.55049791770017,13.372983326388033,277,0,0
9.119533426414586,-0.9689675522416747,33.563611770931445,-2.14505068854157,410,18,25.498463220970784,0.3427320488956652,7.8596518318054125,-5.415262407172909,8.873275102599766,4.397974480643931,16.702400204185505,13.38234953618784,276,0,0
-1.3826941183669843,-8.631896800322302,18.554636214612128,-9.920858654730454,411,18,23.423518809573974,-1.2408076442827571,8.853462164113994,-8.09853273054933,12.249988068646985,4.502807278567654,17.044597663094393,10.860667090559826,275,0,0
-0.011929465061265132,-3.897134678737191,-8.213407575187883,-25.313402278605928,412,18,21.419186713875508,-1.5187849805234734,7.487128872653393,-11.701714011452323,14.329844946565277,4.579490277491471,17.875153763498922,9.854677588204517,274,0,0
-23.705062752467423,-6.852982247004678,21.607005715406984,1.7160038204482282,414,18,15.754994961111006,-2.358219418839231,11.70646613259066,-10.371951685785664,19.524374043012017,4.723325560502639,15.307629860611044,10.73090078019248,272,0,0
-22.201948270139752,-5.5300185214431705,-15.272083066800931,-17.431722788339307,415,18,10.019063075671246,-3.544719505096676,9.28766349542187,-12.28999884386159,21.51505635502117,3.6696800846836406,17.545055729057335,10.013934862763694,271,0,0
-24.57240523451393,2.204248942059696,-1.4278653879311467,-4.043193899919399,416,18,4.142154042571848,-2.9846692820118554,9.811957962114594,-10.961045148476332,22.192868036270415,4.097302646329313,17.087557718795406,10.15124233960192,270,0,0
-36.630093463050606,-2.522768352156957,17.189735748320885,13.757220921766205,417,18,-3.1588197679323513,-3.568695140698754,10.926049452078615,-8.204695955475035,22.41722726876017,3.4669275004305162,17.17789297901525,12.711990175178652,269,0,0
-34.68426781433414,-5.089084850847564,-18.07504346278823,-3.582154034656994,418,18,-9.041871271727725,-3.916340202733147,5.585847163402871,-8.797174829886321,22.17349004485447,3.423012259106436,17.049602363269248,12.2970802560456,268,0,0
-28.290648402327466,3.5557969319427003,-22.140585733806528,-2.1841775448417,419,18,-13.970992937323686,-2.8314496591926703,2.5618113523171546,-7.318512915884254,20.13834868925304,3.917390154765672,19.111334048635236,12.092343186759413,267,0,0
-34.514830367634566,2.7861817533256983,7.9128034286765905,21.521695059633867,420,18,-19.687434646148112,-2.494662537542542,3.369880765143339,-2.762564008778715,16.344156737519956,4.261919451714628,19.153879453916172,13.58381146395831,266,0,0
-32.572253431555865,-2.978482518191699,-14.59791405338609,10.923094427170255,421,18,-23.85661333194516,-2.6956140341375443,-1.4462718172884146,-1.4557494972075324,13.193179094616667,4.229238679344823,16.603436340557845,14.261516544897818,265,0,0
-18.031688660127703,7.13776434238776,-2.3809863596598833,21.66583578739517,423,18,-25.52151278612123,-1.1186479198665382,-3.5398340747156154,1.70291994700503,10.891758210747257,4.685269993667156,15.048345146200377,15.612300684217997,263,0,0
-17.075124508312367,-0.1832978793752531,-4.993663481048624,20.82559749177944,424,18,-27.227832290446344,-0.7472642399303443,-3.2178596653016895,6.316819924043567,7.142680352091798,4.586713019070755,14.971487272025447,13.402362120960117,262,0,0
-1.5500144451595033,2.660200644908255,-35.206222593772544,0.026871890811343897,425,18,-25.01232745971555,0.204054049260949,-8.899182496219643,6.147906731079878,10.837264676607132,4.144908343173939,15.280764999792474,13.477225293748985,261,0,0
6.163945866855576,8.898990393546807,-10.051883268511787,13.567423754551838,426,18,-22.175738046016015,1.6469549407599469,-8.37716251639073,9.247821385368994,14.684141647680407,4.428758121866823,15.127259499197194,10.73765963801117,260,0,0
5.082298701427179,2.2316559720464437,8.027183987733977,22.736346710770558,427,18,-19.210267652421905,1.6496956437586217,-7.4316575788242165,11.92577544643799,16.963793307846345,4.42914978166221,15.88631793358539,10.38829928934064,259,0,0
28.12722045564905,7.4778110223965255,-13.080128128623553,-0.1114159875213279,429,18,-12.73453626055194,2.6497535812139703,-10.458643966518661,10.538911755509236,21.364479942794485,4.510637111717332,13.355987511440127,11.022989790235657,257,0,0
24.44630283614545,3.508031545341137,19.826027866158434,16.41049940537713,430,18,-6.82147919550398,3.5094652208328405,-6.668536833623993,12.53817709951265,22.752168812715855,3.5988980433152826,16.058726625834876,9.936784403659535,256,0,0
28.710148608606755,-2.815624450653922,-2.7761446293294596,-2.9236652280814104,431,18,-1.1213994944105576,2.8723230825731783,-4.732092723176287,12.46422833118868,23.8877303073527,4.116548119980573,15.126182486606972,10.06050206527804,255,0,0
38.748565934092774,3.344246046895694,-11.615821215639555,-14.452872613683535,432,18,6.204940135762176,2.9281295119301776,-6.684955187607902,8.86677156385694,23.74249197617878,4.119032561673176,14.562387513271483,12.578637022350915,254,0,0
32.99615486250288,3.3728043390857554,25.696564499623786,4.740670582358218,433,18,12.76178096516805,3.5632581976579223,-2.6555073323069136,8.248529179375735,20.703006105141316,3.5586147234609555,17.423329092013212,12.618209915269121,253,0,0
33.51577862259423,-1.906045227309195,-7.249155763756344,-24.01425670826402,435,18,17.916527693440244,2.658877240688227,-3.14232427271656,3.680519929809816,18.482143529423155,3.6958052103048646,17.482714976830945,15.221217445720123,251,0,0
27.464502395941125,2.188462524164412,22.636937058777427,-7.715544485196409,436,18,22.370490383865594,2.8960532810421933,-0.37926421873395466,0.8264057321122309,13.915127362430493,3.5670029627107236,19.251567774437927,14.296954088115257,250,0,0
14.27476826351318,-5.847749087291343,31.848014535139804,-2.5537052091416346,437,18,23.952968654732864,2.0452583078222335,6.32615949415728,0.568348022116933,11.599735227873081,4.517515587500919,17.357864533574027,14.336224605964658,249,0,0
10.497463637984444,0.6287279555438322,10.852162146348062,-16.36121804865721,439,18,24.38632043184575,1.2182320640219362,8.416564035643265,-2.4245161582039723,10.92249494337104,3.8277454113429807,16.398528573199393,14.444560302536997,247,0,0
-5.809580167191975,-4.359042825177435,34.111081462312185,1.0589017005468089,440,18,23.297132544983832,0.5591621842995483,11.024953783101086,-4.592260659226347,13.337465682893765,4.184627296762395,18.294581142196133,11.594452305846032,246,0,0
-10.38746892314883,-0.6595101680274476,-6.008512345236952,-18.419980289069926,442,18,19.445663607104045,-0.25456993474284895,11.732115361439746,-6.423117089381208,16.87857423753874,3.4090697893363777,17.372738899753532,12.23605522382323,244,0,0
-23.941614303269887,-1.0654430193597897,24.30856441872477,5.801067181347007,443,18,14.60687189316251,-0.7119173912129415,12.18036901669638,-7.484060311784219,21.569749532087382,3.1447396952710855,17.660234205610138,10.351006717585259,243,0,0
-26.22366704103091,-1.2754766109459819,-22.06553528933046,-13.76458189232954,445,18,9.113490328198742,-0.5579026072421475,10.25142995069628,-8.568151978209034,24.38976319700611,3.0670162812398294,20.32740747492136,10.387948472466512,241,0,0
-32.11492629247215,2.9689172961963832,6.463982888831012,9.57083432346584,446,18,2.02714110554225,-0.5954354823120787,12.059410361143339,-6.165781284494095,25.10671914731727,3.015826902815323,18.921802832513404,11.58478071913577,240,0,0
-39.197454791946456,-3.9026209412611763,4.188129342097134,13.737588363175455,447,18,-5.192219859902684,-1.3229780103467719,9.908566845390672,-5.266089506412372,25.587153641837382,2.823596490066991,18.415076599485243,12.81042664241588,239,0,0
-30.35077363055878,-1.2627275659919777,-31.13684290206219,-4.856654817971796,448,18,-11.578875085217984,-1.2586462442150501,7.519798131560087,-3.3503293173831485,22.65458480714827,2.81615480997445,22.073894767868236,10.999675597051269,238,0,0
-26.540486933797105,6.234809021556502,-12.72944254172319,10.080826318122355,449,18,-16.979374018191805,-0.8540115944758411,3.9831601715100255,-1.5706922370512724,18.339037087829887,3.55915989127686,22.21545320492366,11.636176949641095,237,0,0
-21.264682908510395,-0.9520088404574608,-29.337320735775705,4.622581645173211,451,18,-20.533319135394162,-0.3644375697924528,-2.1353733555815255,-0.8530635516197878,14.689829192482186,3.1034735779568567,22.11378922217849,11.789100161710737,235,0,0
-3.20056707647704,-0.6727977666862675,-16.686491064045647,11.120698227124407,454,18,-21.90312220684031,-0.49459014201546275,-4.889238676620897,1.895128075958374,11.836248210009451,3.084427653938702,22.031286516007942,10.945260194952267,232,0,0
12.594106977311213,5.918125510217933,-30.183835209617143,-0.9876319409313056,455,18,-20.062753492389994,0.533126691524074,-11.31873034381383,1.6904747118105625,15.484967983862576,3.3541045198057517,18.480639364230353,10.981705430125002,231,0,0
15.824528148690163,-0.6928488174373618,2.6906306400642213,12.722759580141425,457,18,-17.441553785206093,0.5297928265830827,-10.448816045283712,4.804748698731697,19.101009496860073,3.355437979216064,18.95697629696427,8.854845326484995,229,0,0
29.72378184811643,2.1254116264700422,-23.307455806999002,-9.319887426121316,458,18,-12.075014170067462,0.8488782911660658,-15.210418067856091,3.292653237984865,23.986009112835394,3.3385582867223205,14.77551704115464,9.895694575141412,228,0,0
27.54378400076109,-0.8938971040253837,21.954794620860557,9.627797310601176,460,18,-6.698269065888262,0.8870362418581257,-10.80838507683699,5.631891158277936,26.369866240199006,3.3136680739783007,18.57514645385137,7.998523334361657,226,0,0
34.59962479925088,-2.674805190935525,-9.026746546601759,-15.30229296228618,461,18,-0.026813956715958653,0.32266399314493494,-12.357458020380268,3.1445784297027344,27.634027032144264,3.399197458507337,17.59472099777232,10.201551762195178,225,0,0
37.958131579845045,4.0155018980382,4.3700235925943804,-11.878635408361767,462,18,7.6887446804631905,1.1144762770748726,-12.339268595330541,0.5829560525490123,26.21698682418394,3.2232702913927938,17.613810031072045,10.458972372258199,224,0,0
26.92366237424682,-1.0302481617014043,33.930096496712395,3.817804170531364,463,18,13.416188280943752,1.13772421750393,-5.832574655453083,1.4504019513993283,23.048052669345008,3.205006196593575,21.48992378929543,10.31644415377888,223,0,0
24.868106897024283,-6.721255825491967,7.1361834506851975,-16.01856463458105,464,18,18.55704766402589,-0.15788226720091697,-3.8460120562122446,-1.1595371438710123,18.412679147342793,3.5189315718496235,21.698717347641054,11.157578031815733,222,0,0
27.34131874278256,-0.07036585287208473,-0.2904814736260318,-23.409898248184557,465,18,23.417647829155186,-0.06971796844237937,-0.9413281299972773,-3.962785133206789,12.047958026099028,3.507851627086957,19.765211029061955,12.92494404247115,221,0,0
14.397028632739403,-0.6673459836352452,33.98162642464509,-2.0611207876464084,466,18,25.177407400076827,-0.06917279013727715,4.1254836188717965,-5.28096703468387,8.48694619752802,3.5077479063133175,21.68191486324049,11.842561792380081,220,0,0
5.75911638350422,-3.8165808753083184,-6.708655207617898,-26.235726381588265,468,18,24.493908340696127,-1.0426434286899022,6.473001619071721,-7.805776478749566,9.788389770372547,2.971298517976002,18.60731542896025,13.412842163091566,218,0,0
-4.425876558110378,0.29903315324314794,21.739695029811926,-5.660137735245511,469,18,22.468867870016073,-0.9434552316218513,8.37790805804649,-9.64406621028826,13.260220734174885,3.000683084129116,19.144388790097285,11.394583974433225,217,0,0
-18.615236761668122,-7.144484642512811,23.787518308289272,-0.10871627772413003,470,18,17.63496600903762,-1.8704448585201365,13.08740546957532,-8.722949095448541,18.20898706626055,3.3578864883977446,16.021751691683658,11.789176460793435,216,0,0
-17.757420788732183,-5.886042299519844,-12.761455925698492,-19.525913003549324,471,18,13.104845530088289,-2.3696593780695823,9.615780414919413,-11.638320126863592,20.905398939893967,3.56148909160733,17.572958978373286,10.251408508351837,215,0,0
-34.280620639672286,-3.1872797598455245,19.846067404428577,11.433359784213733,473,18,6.216820986195971,-2.420906834960582,12.503061810022448,-8.9647548522136,24.1344138585178,3.570044616122541,16.509361004970305,12.44195675861106,213,0,0
-33.51669162483162,-5.751232770396794,-15.658567448305678,-5.9591051000947335,474,18,-0.9306613342716951,-3.3975803018040813,10.500202705932441,-8.372801821386897,24.272997300709253,2.8835119385839394,18.67811438573951,12.4287289887323,212,0,0
-28.414755174081375,2.877811670806424,-19.710908945454523,-4.234343103198357,475,18,-6.464503089104514,-3.0067743185532985,5.13610216171575,-9.178016548759869,23.513314433655,3.4493277876920394,18.90286048530341,11.795912649060387,211,0,0
-35.93281168653215,2.0378290020872543,9.862921699845344,19.69450322466452,476,18,-12.544594947460158,-2.130865835795377,5.408775986631765,-5.606709762835313,22.342926282764143,3.5128217966955733,18.954513383293936,14.573869216202628,210,0,0
-35.136924331707604,-3.6514051814260986,-13.286234848364982,9.305874273915082,477,18,-18.792419254909174,-2.4889697686507786,4.10920064915787,-2.335132510625349,18.32433519857199,3.461586794661514,19.81468347890259,13.783961858363188,209,0,0
-22.96894224784245,3.2937069284298173,-33.96420404158705,-1.496903756894037,478,18,-22.52901634296736,-2.092864477444272,-2.6853823974653444,-2.2787108075501115,14.135509500172985,3.892946481699398,20.080819670024834,13.78636263183768,208,0,0
-22.60327761687449,6.628099667875827,-1.915111899734221,21.086836130318662,479,18,-25.36525574300523,-1.0483964231258578,-2.2060280666769767,2.4535454436405812,10.097624482511723,4.697164310318371,20.031260720214327,12.730723326619831,207,0,0
-22.264576836497206,-0.5679919363555643,-5.371264842800623,20.600083895756537,480,18,-27.149125770843916,-1.1350989320857292,-4.917124053938232,5.0795676067407864,7.125797171612321,4.67749008883318,18.179302361276974,13.55296985422723,206,0,0
-7.154179017313898,2.475242141055727,-36.08830174304304,0.3480017519485734,481,18,-26.00301999640849,-0.1731262537288753,-10.904706059071463,5.1252394097080565,9.254595960760083,4.276267238932026,17.523183855126145,13.534300020741142,205,0,0
0.3989443399515645,8.828005386648568,-11.265825109734285,14.521464978776539,482,18,-24.18738348354011,1.298278514887966,-10.755142977475042,8.529977207940643,12.324034208851334,4.610504848458502,17.511954480464507,10.610701298212192,204,0,0
-0.5531066022439171,2.280087411371293,6.069312207633276,23.97064467300157,483,18,-20.814632079797274,1.8450152320096478,-12.132818497154574,9.783705696819426,13.783595159648609,4.335452045040697,15.230325248572331,11.67879878004516,203,0,0
12.0540279983113,0.4275408812214133,-25.330792065026568,0.471329263007389,484,18,-16.25756011748298,2.462892597171469,-13.100040958826662,10.426749133129638,16.401981281653285,3.4905240827594537,15.77644401675335,10.864305893617477,202,0,0
23.565285970711923,7.868205089618807,-15.48545557701136,1.9888884146567636,485,18,-11.059556003003651,2.9619319390527066,-12.677495621982345,11.049072284915152,19.96968291311103,3.8902823091904573,15.63566739531025,10.081199718290646,201,0,0
20.78183865173445,3.945898991799523,17.160489076491338,18.632523838655935,486,18,-5.388090969176991,3.152738938023934,-11.947738884317747,10.942874346314293,20.17323454980554,3.886712690136617,16.921965747819684,9.985143248028809,200,0,0
37.35753845506662,4.051126982629002,-14.101737272080829,-12.105275727046546,488,18,1.8613553095004307,3.922992154429444,-12.029289126689331,8.80175934621813,21.289761662415387,3.0647936948446137,16.931095508697894,12.38288015897423,198,0,0
32.85855696228848,4.066422454968283,23.43577092361854,6.952597203196347,489,18,7.444105230513523,4.00026370708329,-6.289291630168772,9.646709442227168,21.374692802194776,3.0568957921138376,18.339732930229708,11.880137585978366,197,0,0
28.835678243258382,-4.478254680929669,15.829642618331265,-1.964619256534404,490,18,12.588000816526812,2.8896282722027413,-4.514816178362223,7.3415639035418625,19.442379236770947,3.897950294442594,19.623507468379884,11.647834884751358,196,0,0
35.906996862134385,-1.2137031610584357,-8.799228156053847,-22.422311188844628,491,18,18.405158186389972,2.825057149732454,-4.857612509687547,3.0393243950817452,16.30519754330319,3.966339559726934,19.670016654475575,13.92861075377486,195,0,0
30.889468472607103,2.7870822688410137,21.737963269902945,-6.4365612407166575,492,18,22.209522935382072,2.8562411625109827,0.925013991607052,2.3608680958152224,13.946650637066304,3.9645091142430675,17.88782020509699,14.236111903983629,194,0,0
19.668381801079768,-5.971931574351737,-2.2485736265982887,-24.77274211051148,494,18,24.13646668149489,1.376247466410952,1.8267391399206516,-1.5685526131135794,11.757770544157873,4.24037269287717,17.426324349970926,15.839301171755244,192,0,0
16.042961736130408,0.8876536019387179,11.734841253912284,-16.52960641427272,495,18,25.796073515332324,1.2370040854676945,2.393292044548553,-5.6185777218410085,8.644801639392131,4.230245006004241,17.6699753583507,13.603539790538772,191,0,0
-4.789150310735825,-8.547531462554183,3.1002222085509903,-18.003675336463854,497,18,24.11175568442761,0.33949685109013494,5.236393471906308,-7.4660781817881325,12.431305439644897,5.2502007173407605,14.761417109636534,13.93507863805714,189,0,0
-5.0663451318368535,-0.8208236008059534,-3.762277495122101,-19.958028284289654,498,18,21.248592574172733,-0.5294060179523411,6.408711280095234,-9.660769851682776,15.491654034567345,4.536229981471218,13.328885410160781,14.008582522487094,188,0,0
-27.380394009055024,-7.992123378023927,5.9813266214203855,-4.26181068518096,500,18,16.432369308093786,-1.7232082549346863,5.290795034588138,-11.950203304066466,21.839115046023288,4.791295343977085,12.7846141950153,10.232772490108202,186,0,0
-23.417169146510982,-1.824857354513248,-19.31617847084436,-16.049700955065738,501,18,10.354898547936026,-2.310806688648911,4.769350914711785,-12.344645826868383,23.74234149444788,4.3438751973272,13.734510617697472,10.315105859343014,185,0,0
-30.559545248054732,2.2811546224689847,9.22057842743787,7.343105836542188,502,18,4.013088326901704,-2.489333471898841,3.347831665093718,-12.3055949635338,25.47041969959162,4.081415938655728,12.24246733401396,10.396695026703574,184,0,0
-38.8329935967339,-4.62408267195244,6.4900074090275535,11.460304808167415,503,18,-2.753778857097524,-2.503916271001118,2.4138681441633474,-10.963102557063618,27.0809514198788,4.089564287711364,11.519340466116146,12.528548563962229,183,0,0
-31.219560187574228,-1.9272332369259404,-29.09919365952704,-6.8775761683047785,504,18,-9.466434562068386,-2.5752692785878684,0.3838715938160281,-9.408629055009634,24.642891762263027,4.070733287828603,14.982906996640294,11.897221649503441,182,0,0
-28.69970031874103,5.563639121820003,-10.918432638371764,8.507159330092275,505,18,-15.4253514412032,-2.2976135932899693,-2.8817679970114427,-7.9142569979287405,20.687306166551558,4.544274964073627,13.27273039357247,13.181239845215517,181,0,0
-34.40915069200764,0.3044632491473406,5.7160667463905375,23.306418543539195,506,18,-20.833104690511938,-1.6699741109400619,-2.0853039597125598,-3.106340932523673,17.28216259910781,4.411913072225993,13.551000891451954,14.992839945818998,180,0,0
-25.46284987605576,-1.4487501820821056,-28.882002681714877,3.6973986145331503,507,18,-24.98368585173056,-1.9036144893421443,-6.146988353275276,-1.0836404296430857,11.437634383134288,4.322375823763831,14.962027766553861,14.330468276273955,179,0,0
-14.232143271476696,7.015952928284411,-26.32059184745745,6.04113070378518,508,18,-25.927985147804645,-0.3472660502582851,-9.08906975887612,1.3208401743818177,9.867087339417017,4.463944946755618,15.810212658553137,13.144159674167193,178,0,0
-8.926613379771148,-0.8020192681229759,-18.013210487473508,11.69008340972337,510,18,-26.314011972598074,-0.3453856169899874,-10.51416305811126,4.48565134378312,8.997426569226512,4.463727251277419,15.918619711190194,11.103007935152762,176,0,0
8.901114477040807,7.614582929154231,4.364442189197042,20.411577869339453,512,18,-22.68586112398849,1.2152850137278286,-10.675851501333593,6.9529901992351615,14.282531436966106,4.214463475249404,15.739661031209645,11.670144721303936,174,0,0
11.000106891432338,-0.3855255392952751,0.13472901968918374,14.530795063008592,513,18,-19.24413352019416,1.359218195249626,-8.730760752280238,10.011039801042594,17.800346685001767,4.122678237612687,15.75511199310436,8.566816813779731,173,0,0
29.9530884399016,7.4783241935079685,3.8545893692417166,6.527316466208648,515,18,-13.192870151398528,1.8789351523535243,-9.267359658099853,9.92946086400924,23.040595337097553,4.556566896555164,15.15575820426785,8.598869811349168,171,0,0
25.66689811848452,-0.2991521272385601,19.212884720832655,11.874614125794587,516,18,-6.742880979876686,2.311428206824912,-7.995071926919342,9.970891795771957,24.070413738678404,4.0475649455727085,17.04215558549671,8.60805844092996,170,0,0
